company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_1278474505524335,,www.karriere.blumenbecker.com,link,https://www.karriere.blumenbecker.com/fileadmin/assets/images/Facebook/Neujahr-DE.gif,2017-01-01 13:00:00,7,0,1
blumenbecker,211928538845609_1278518608853258,"Wir verabschieden uns in die Weihnachtspause und wünschen allen ein frohes Fest und besinnliche Tage!
Auch im neuen Jahr haben wir hier wieder interessante Stories aus der Blumenbecker-Welt für euch.",www.karriere.blumenbecker.com,link,https://www.karriere.blumenbecker.com/fileadmin/assets/images/Facebook/Weihnachtsgif_DE.gif,2016-12-22 14:01:54,16,0,3
blumenbecker,211928538845609_1272125582825894,"#peopleatwork
Liliia works as Chief Assistant for Blumenbecker in the Ukraine. She really enjoys taking up new challenges every day.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1272125582825894/?type=3,2016-12-20 14:30:02,13,0,0
blumenbecker,211928538845609_1279498198755299,Unsere Engineering Gesellschaft in Polen hat sich umbenannt und heißt ab heute Blumenbecker Engineering Polska. Wir wünschen weiterhin viel Erfolg!,Blumenbecker Engineering Polska,photo,https://www.facebook.com/blumenbeckerengineeringpolska/photos/a.948049491956518.1073741827.944895882271879/1210225089072289/?type=3,2016-12-20 11:07:17,7,0,0
blumenbecker,211928538845609_1278154095556376,"#meinrechterPlatzistfrei
 Unser Azubi für Groß- und Außenhandel in Lippstadt hat uns erzählt, was seinen Ausbildungsplatz besonders macht und was zukünftige Azubis erwarten können:",Andre Losch: Die familiäre Atmosphäre fördert die Zusammenarbeit,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/andre-losch-die-familiaere-atmosphaere-foerdert-die-zusammenarbeit/,2016-12-19 14:02:18,4,0,0
blumenbecker,211928538845609_1273231836048602,"#BlumenbeckerInternational
 Einen schönen vierten Advent wünscht das Blumenbecker Team! 
 Heute wollen wir euch ein traditionelles Weihnachtsessen aus Spanien vorstellen. 
 Ihr seid interessiert an einem Rezept? Schreibt uns einfach! 
 Was sind typische Gerichte bei euch zuhause?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1273231836048602/?type=3,2016-12-18 14:00:01,1,0,0
blumenbecker,211928538845609_1274347385937047,"Heute heißt es Abschied nehmen von unserer Personalpraktikantin Maike. Sie half nicht nur bei der Auswahl der neuen Azubis, sondern hat auch das Social Media Team tatkräftig unterstützt. 
Wir wünschen Maike weiterhin alles Gute!",Praktikum in der Personalabteilung,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-personalabteilung-2/,2016-12-16 14:00:01,22,0,2
blumenbecker,211928538845609_1266690830036036,"#BlumenbeckerInternational
Einen schönen dritten Advent wünscht das Blumenbecker Team! 
Heute wollen wir euch ein traditionelles Weihnachtsessen aus Russland vorstellen. 
Ihr seid interessiert an einem Rezept? Schreibt uns einfach! 
Was sind typische Gerichte bei euch zuhause?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1266690830036036/?type=3,2016-12-11 14:20:01,5,0,0
blumenbecker,211928538845609_1265332490171870,"#Peopleatwork
Petr and Libor work in our warehouse in Prague/Czech Republic.
We wish them and you a wonderful weekend!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1265332490171870/?type=3,2016-12-09 12:16:59,16,3,0
blumenbecker,211928538845609_1263967773641675,,Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.211930618845401.52608.211928538845609/1263967773641675/?type=3,2016-12-08 10:07:50,23,0,0
blumenbecker,211928538845609_1008550769183378,"Wir wünschen all unseren Fans, Kunden, Lieferanten und natürlich Mitarbeitern frohe Weihnachtstage.",Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.211930618845401.52608.211928538845609/1008550769183378/?type=3,2016-12-08 10:06:15,20,1,0
blumenbecker,211928538845609_1259302894108163,"Wir verlosen wieder acht Tickets für die Beckumer Eisbahn! 
Die ersten acht Mails mit dem Betreff ""Eisbahn"" an socialmedia@blumenbecker.com bekommen jeweils ein Ticket inkl. Schlittschuhverleih per Post zugesendet.
Dafür bitte auch die Adresse und den Namen angeben. Viel Glück!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1259302894108163/?type=3,2016-12-05 11:02:12,8,1,1
blumenbecker,211928538845609_1254453291259790,"#BlumenbeckerInternational
Einen schönen zweiten Advent wünscht das Blumenbecker Team! 
Heute wollen wir euch ein traditionelles Weihnachtsessen aus der Slowakei vorstellen. 
Ihr seid interessiert an einem Rezept? Schreibt uns einfach! 
Was sind typische Gerichte bei euch zuhause?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1254453291259790/?type=3,2016-12-04 13:00:01,4,0,0
blumenbecker,211928538845609_1255703441134775,"#Blumenbeckerjobs #wirliefernZukunft
Sie haben eine elektrotechnische Berufsausbildung abgeschlossen und begeistern sich für vielseitige Tätigkeiten im Servicegeschäft? Aufbauarbeit leisten, Ideen umsetzen und tagtäglich neue Lösungen für unsere Kunden liefern, das können Sie bei uns!

Wir wachsen weiter und vergrößern unser Servicegebiet, daher suchen wir im Großraum München Sie als Servicetechniker / Servicemonteur (m/w) für Krananlagen, Hebezeuge und Tore. Bewerben Sie sich jetzt und gestalten Sie gemeinsam mit uns die Zukunft!","Serviceelektriker / Servicemonteur (m/w) für Krananlagen, Hebezeuge und Tore",link,https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/servicetechniker-servicemonteur-mw-fuer-krananlagen-hebezeuge-und-tore-6/?utm_source=Posting&utm_campaign=Stellenangebot+zum+Wochenende&utm_medium=Facebook,2016-12-02 15:16:01,14,1,0
blumenbecker,211928538845609_1255698451135274,"#WirliefernAntworten
Von nun an arbeiten KEBA und Blumenbecker bei Automatisierungsprojekten eng zusammen. Wir freuen uns einen neuen starken Partner an unserer Seite zu haben.",Partnerschaft mit KEBA Industrieautomation besiegelt,link,https://www.blumenbecker-automatisierungstechnik.com/de/company-area/info-center/news/news/detail/blumenbecker-und-keba-besiegeln-partnerschaftliche-zusammenarbeit/?utm_source=News&utm_campaign=KEBA&utm_medium=Facebook,2016-12-02 12:03:27,8,0,0
