company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_1229919477090185,"Same procedure as every year…
Let the corks pop, set off the fireworks and raise your glasses to celebrate a successful year. We want to thank you for a wonderful year 2016 and wish you a good start into 2017!

Same procedure as every year…
Lasst die Korken knallen, die Raketen fliegen und stoßt mit uns auf ein erfolgreiches Jahr an. Wir bedanken uns für ein tolles Jahr 2016 und wünschen euch allen einen guten Rutsch!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1229919477090185/?type=3,2016-12-30 17:00:00,24,0,3
pilz,146670078748469_1229918120423654,"A successful and eventful year comes to an end! The Pilz year 2016 in numbers: The headquarter has exhibited at five trade fairs and has received several thousands of guest at the stand. Pilz has welcomed 1127 guests at the visitor centre and the press team has released 143 press releases, interviews and articles. As a result, 1903 articles about Pilz have been published during the year. Thanks to everybody who contributed to a great year and we are looking forward to 2017!

Ein erfolgreiches und ereignisreiches Jahr geht zu Ende! Das Pilz Jahr 2016 in Zahlen: Das Stammhaus allein hat an fünf Messen teilgenommen und mehrere Tausend Besucher am Stand empfangen. 1127 Besucher hat Pilz in seinem Besucherzentrum willkommen geheißen und 143 Pressemeldungen, Interviews und Fachartikel gingen durch die Hand der Pressestelle. Als Resultat wurden 1903 Beiträge über Pilz in Deutschland veröffentlicht. Vielen Dank an alle, die dazu beigetragen haben – wir freuen uns auf 2017!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1229918120423654/?type=3,2016-12-29 17:00:00,33,0,2
pilz,146670078748469_1229870690428397,"While Santa Claus is getting started, we at Pilz enjoy our well-earned Christmas holidays :) We wish everyone a joyful and reflective season. Merry Christmas!

Während der Weihnachtsmann jetzt richtig los legt, genießen wir bei Pilz die wohlverdiente Auszeit :) Wir wünschen allen besinnliche Feiertage und ein frohes Fest!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1229870690428397/?type=3,2016-12-23 17:00:01,18,0,2
pilz,146670078748469_1228867877195345,"Not only the right products are needed for a good automation solution. The technology has to be implemented in a way to meet the requirements of the respective application: Find out everything about the Pilz solution portfolio in the field drive technology in the new issue of the Pilz customer magazine “Mensch und Automation”. Download the issue here: http://bit.ly/2h9YCfo

Für eine gute Automatisierungslösung braucht man nicht nur die passenden Produkte. Die Technik muss so eingesetzt werden, dass sie den Anforderungen der jeweiligen Applikation gerecht wird: In der neuen Ausgabe der Pilz Kundenzeitung „Mensch und Automation“ erfahren Sie alles über die Lösungsangebote für die Antriebstechnik von Pilz. Zum Download geht es hier: http://bit.ly/2hd7YFH",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1228867877195345/?type=3,2016-12-22 17:00:02,14,0,1
pilz,146670078748469_1227408530674613,"The days get shorter, the nights longer and the weather colder. It is winter in the northern hemisphere! Did you know that the lowest temperature that has ever been measured was about -123°C? Pilz ensures that even at freezing temperatures everything remains safe.

Die Tage werden kürzer, die Nächte länger und es wird kälter. Es ist Winter auf der Nordhalbkugel! Wusstet ihr, dass die tiefste Temperatur, die je gemessen wurde, bei -123°C lag? Dass auch bei frostigen Temperaturen alles sicher bleibt, dafür sorgt Pilz.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1227408530674613/?type=3,2016-12-21 17:00:01,10,0,0
pilz,146670078748469_1225922154156584,"Without the right wrapping, Christmas just isn’t the same. Pilz ensures sparkling children’s eyes on Christmas Eve with its machine safety used in packaging technology. http://bit.ly/2gY2bk8
So, what’s on your wish list?

Ohne die richtige Verpackung läuft an Weihnachten gar nichts. Pilz sorgt auch dieses Jahr mit Maschinensicherheit in der Verpackungstechnik dafür dass an heilig Abend die Kinderaugen strahlen. http://bit.ly/2ibhiHT
Und was steht auf eurem Wunschzettel?",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1225922154156584/?type=3,2016-12-20 17:00:05,9,0,0
pilz,146670078748469_1224922887589844,"Hello, my name is Kirsten and I am responsible to reward our employees for their individual performances: My range of functions involves the monthly payroll accounting, together with the realisation of projects in context of our personnel. At Pilz, I have been working since last summer. I always appreciated the possibility to apply my personal experiences as well as being perceived, when introducing new recommendations. To profit from a friendly and family-like working atmosphere, I even approve to daily commute to my work place. In my spare time, I rather like to spend time in the nature instead of spending time at the work desk (or in the car): Hiking and bicycling are two of my passions. 

Hallo, mein Name ist Kirsten und ich kümmere mich bei Pilz darum, dass unsere Mitarbeiter für ihre erbrachten Leistungen auch belohnt werden: Mein Aufgabenbereich umfasst die monatliche Entgeltabrechnung sowie die Realisierung personalbezogener Projekte. Bei Pilz arbeite ich seit Sommer 2015. Besonders gefällt es mir, meine persönliche Erfahrung auch einbringen zu können und bei neuen Vorschlägen immer gehört zu werden. Für das freundschaftliche und familiäre Arbeitsklima nehme ich auch gerne meine tägliche Pendlerstrecke in Kauf. In meiner Freizeit verbringe ich aber lieber weniger Zeit am Schreibtisch (oder im Auto). Stattdessen gehe ich gerne in der Natur Wandern und Radfahren.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1224922887589844/?type=3,2016-12-19 17:00:51,32,0,1
pilz,146670078748469_1221094557972677,"Especially in the Christmas time many people support social projects, and the Pilz team does, too: The initiative “Weihnachten im Schuhkarton” (“Christmas in a shoe box”) is very popular in Germany: 650 packages were sent to the target countries from the collection point supported by Pilz, and a total of 386,750 packages from Germany, Austria, Switzerland, South Tyrol and Liechtenstein. When arrived at destination, the packages will be distributed to children in need. 

Gerade in der Weihnachtszeit unterstützen viele Menschen soziale Projekte, so auch das Pilz Team! Im Fokus steht dabei die Aktion „Weihnachten im Schuhkarton“: Aus der Sammelstation, die Pilz unterstützt, konnten 650 prall gefüllte Päckchen auf die Reise in die Empfängerländer geschickt werden, aus Deutschland, Österreich, der Schweiz, Südtirol und Liechtenstein insgesamt sogar 386.750. Dort werden sie zu Weihnachten an bedürftige und notleidende Kinder verteilt.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1221094557972677/?type=3,2016-12-16 17:01:35,30,0,0
pilz,146670078748469_1219631888118944,"At Pilz we do not only work, but make music as well! The Pilz orchestra is already practicing for our Christmas Party. What they will play this year? That is a secret, but you can guess the tendency with looking at what they played the previous years, like Viva la Vida or the Phantom of the Opera.

Bei Pilz wird nicht nur gearbeitet, sondern auch Musik gemacht! Das Pilz Orchester probt schon fleißig für unsere Weihnachtsfeier. Was werden sie dieses Jahr wohl spielen? Das ist ein Geheimnis, aber an Stücken wie Viva la Vida und das Phantom der Oper der letzten Jahre kann man die Tendenz schon erahnen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1219631888118944/?type=3,2016-12-15 17:02:08,30,0,2
pilz,146670078748469_1218207594928040,"„I don’t worry about takeovers from China”. Pilz CEO Renate Pilz speaks about the business relations with China, digitalization and Industry 4.0 as well as future junior scientists in the industry sector. Find the whole interview (in German) on http://bit.ly/2hsdiX0.

„Übernahmen aus China machen mir keine Sorgen“. Pilz Geschäftsführerin Renate Pilz spricht im Interview mit der WirtschaftsWoche über die Verbindungen nach China, Digitalisierung in Bezug auf Industrie 4.0 sowie den Nachwuchs in der Industrie. Das komplette Interview gibt es unter http://bit.ly/2hsdiX0.",Renate Pilz: „Übernahmen aus China machen mir keine Sorgen“,link,http://bit.ly/2hsdiX0,2016-12-14 17:00:00,43,0,5
pilz,146670078748469_1217123025036497,"Pilz France has attended the Smart Industries exhibition in Paris last week. Visitors to our booth took the opportunity to learn more about how personalised products can be made quickly and flexibly in the age of Industrie 4.0. We’ve collated some moments of the Smart Industries in a photo album for you!

Pilz Frankreich war letzte Woche auf der Messe Smart Industries in Paris. Hier nutzten die Besucher unseres Standes die Gelegenheit mehr darüber zu erfahren, wie personalisierte Produkte in Zeiten von Industrie 4.0 schnell und flexibel gestaltet werden können. Ein paar Momentaufnahmen haben wir für euch in einem Fotoalbum zusammengefasst!",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1217118428370290.1073741905.146670078748469/1217118451703621/?type=3,2016-12-13 17:00:00,17,0,0
pilz,146670078748469_1896236080662828,The close loop integrated stepper servo motor,,photo,https://www.facebook.com/photo.php?fbid=1896236080662828&set=o.146670078748469&type=3,2016-12-13 08:42:30,1,0,0
